name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
langflow-ai/langflow,61998,6483,61998,734,Python,15917,2023-02-08T22:28:03Z,2025-05-21T17:07:53Z,2025-05-21T16:44:18Z,665398,True,True,True,True,True,True,False,"['agents', 'chatgpt', 'generative-ai', 'large-language-models', 'multiagent', 'react-flow']",False,True,Organization
binhnguyennus/awesome-scalability,61950,6249,61950,17,,1202,2017-12-27T03:46:40Z,2025-05-17T03:40:58Z,2025-05-21T16:50:14Z,1462,False,False,True,False,True,False,False,"['architecture', 'awesome', 'awesome-list', 'backend', 'big-data', 'computer-science', 'design-patterns', 'devops', 'distributed-systems', 'interview', 'interview-practice', 'interview-questions', 'lists', 'machine-learning', 'programming', 'resources', 'scalability', 'system', 'system-design', 'web-development']",False,True,User
chrislgarry/Apollo-11,61833,7196,61833,127,Assembly,574,2014-04-03T15:45:02Z,2025-04-05T16:05:08Z,2025-05-21T14:52:53Z,3401,True,True,True,True,False,False,False,"['agc', 'apollo', 'hacktoberfest', 'nasa']",False,True,User
TheAlgorithms/Java,61641,19936,61641,10,Java,2735,2016-07-16T10:21:02Z,2025-05-20T22:13:13Z,2025-05-21T15:28:38Z,5606,True,False,True,False,False,False,False,"['algorithm', 'algorithm-challenges', 'algorithms', 'algorithms-datastructures', 'data-structures', 'hacktoberfest', 'java', 'search', 'sort', 'sorting-algorithms']",False,True,Organization
localsend/localsend,61572,3280,61572,686,Dart,1760,2022-12-16T00:46:07Z,2025-05-20T18:02:39Z,2025-05-21T16:44:02Z,15385,True,False,True,False,False,True,False,"['dart', 'file-sharing', 'flutter', 'flutter-apps']",False,True,Organization
bradtraversy/design-resources-for-developers,61268,11736,61268,1,,2296,2020-05-06T14:40:35Z,2025-05-21T15:56:23Z,2025-05-21T15:56:28Z,4913,True,True,True,True,False,False,False,[],False,True,User
reduxjs/redux,61202,15231,61202,43,TypeScript,4090,2015-05-29T23:53:15Z,2025-05-07T19:42:58Z,2025-05-21T09:30:44Z,34111,True,False,True,False,True,True,False,['redux'],False,True,Organization
sindresorhus/awesome-nodejs,61010,6018,61010,24,,875,2014-07-11T13:35:34Z,2025-05-19T10:21:06Z,2025-05-21T16:50:22Z,1602,True,False,True,False,False,True,False,"['awesome', 'awesome-list', 'javascript', 'list', 'node', 'nodejs']",False,True,User
browser-use/browser-use,60994,6766,60994,423,Python,2345,2024-10-31T16:00:56Z,2025-05-21T12:42:36Z,2025-05-21T16:37:20Z,10072,True,True,True,True,False,True,False,"['ai-agents', 'ai-tools', 'browser-automation', 'browser-use', 'llm', 'playwright', 'python']",False,True,Organization
lobehub/lobe-chat,60973,12808,60973,870,TypeScript,5246,2023-05-21T07:19:12Z,2025-05-21T13:53:58Z,2025-05-21T17:11:25Z,399186,True,True,True,True,True,True,False,"['agent', 'ai', 'artifacts', 'chat', 'chatgpt', 'claude', 'deepseek', 'deepseek-r1', 'function-calling', 'gemini', 'gpt', 'knowledge-base', 'nextjs', 'ollama', 'openai', 'rag']",False,True,Organization
juliangarnier/anime,60739,4072,60739,78,JavaScript,801,2016-03-13T21:37:45Z,2025-04-25T07:02:57Z,2025-05-21T16:56:16Z,66020,True,True,True,True,True,True,False,"['animation', 'anime', 'canvas', 'css', 'javascript', 'javascript-library', 'svg']",False,True,User
labmlai/annotated_deep_learning_paper_implementations,60708,6134,60708,37,Python,829,2020-08-25T02:29:34Z,2024-08-24T09:18:59Z,2025-05-21T16:51:58Z,153812,True,True,True,True,True,True,False,"['attention', 'deep-learning', 'deep-learning-tutorial', 'gan', 'literate-programming', 'lora', 'machine-learning', 'neural-networks', 'optimizers', 'pytorch', 'reinforcement-learning', 'transformer', 'transformers']",False,True,Organization
prakhar1989/awesome-courses,60571,8200,60571,55,,554,2014-11-15T18:36:49Z,2023-05-04T12:49:34Z,2025-05-21T16:50:28Z,1401,True,True,True,False,True,False,False,"['awesome', 'awesome-list', 'computer-science', 'courses']",False,True,User
lodash/lodash,60505,7069,60505,104,JavaScript,7666,2012-04-07T04:11:46Z,2024-12-12T22:27:04Z,2025-05-21T14:02:59Z,49142,True,False,True,True,False,True,False,"['javascript', 'lodash', 'modules', 'utilities']",False,True,Organization
atom/atom,60477,17333,60477,993,JavaScript,38533,2012-01-20T18:18:21Z,2023-01-03T10:49:48Z,2025-05-21T03:03:02Z,330585,True,False,True,False,False,True,True,"['atom', 'editor', 'electron', 'javascript', 'linux', 'macos', 'windows']",False,True,Organization
h5bp/Front-end-Developer-Interview-Questions,60305,11101,60305,42,Nunjucks,1045,2012-02-09T23:34:10Z,2024-11-01T03:04:22Z,2025-05-21T15:47:02Z,5963,True,False,True,False,True,True,False,"['css-questions', 'front-end', 'html-questions', 'interview-questions', 'interview-test', 'js-questions']",False,True,Organization
jesseduffield/lazygit,60261,2063,60261,743,Go,6456,2018-05-19T00:53:06Z,2025-05-21T06:55:07Z,2025-05-21T17:09:11Z,149646,True,True,True,True,False,True,False,"['cli', 'git', 'terminal']",False,True,User
xingshaocheng/architect-awesome,60215,17803,60215,66,,307,2018-04-06T13:30:58Z,2024-04-11T11:32:12Z,2025-05-21T09:41:25Z,3080,True,True,True,True,False,False,False,[],False,True,User
zed-industries/zed,60126,4286,60126,2704,Rust,28132,2021-02-20T03:01:06Z,2025-05-21T17:14:23Z,2025-05-21T17:11:47Z,205106,True,True,True,False,False,True,False,"['gpui', 'rust-lang', 'text-editor', 'zed']",False,True,Organization
facebook/docusaurus,59931,9070,59931,358,TypeScript,6318,2017-06-20T16:13:53Z,2025-05-20T11:39:55Z,2025-05-21T17:05:42Z,749321,True,True,True,False,True,True,False,"['documentation', 'hacktoberfest', 'javascript', 'open-source', 'react', 'website']",False,True,Organization
adam-p/markdown-here,59913,11210,59913,321,JavaScript,835,2012-05-13T03:27:22Z,2024-12-11T01:56:45Z,2025-05-21T16:33:52Z,16461,True,True,True,True,True,True,False,[],False,True,User
Stirling-Tools/Stirling-PDF,59905,5031,59905,244,Java,3560,2023-01-27T18:22:42Z,2025-05-21T14:42:54Z,2025-05-21T17:02:57Z,84218,True,True,True,True,True,True,False,"['docker', 'java', 'pdf', 'pdf-converter', 'pdf-editor', 'pdf-manipulation', 'pdf-merger', 'pdf-ocr', 'pdf-tools', 'pdf-web-apps', 'pdfmerger']",False,True,Organization
jquery/jquery,59520,20608,59520,92,JavaScript,6761,2009-04-03T15:20:14Z,2025-05-15T16:08:12Z,2025-05-21T14:31:20Z,34737,True,False,False,True,False,True,False,['jquery'],False,True,Organization
OpenInterpreter/open-interpreter,59460,5062,59460,263,Python,3066,2023-07-14T07:10:44Z,2025-04-23T07:18:30Z,2025-05-21T17:14:42Z,100324,True,False,True,False,False,False,False,"['chatgpt', 'gpt-4', 'interpreter', 'javascript', 'nodejs', 'python']",False,True,Organization
localstack/localstack,59013,4150,59013,317,Python,7014,2016-10-25T23:48:03Z,2025-05-21T17:03:42Z,2025-05-21T16:57:28Z,51356,True,True,True,False,False,False,False,"['aws', 'cloud', 'continuous-integration', 'developer-tools', 'localstack', 'python', 'testing']",False,True,Organization
alacritty/alacritty,58885,3116,58885,332,Rust,2429,2016-02-18T05:02:30Z,2025-05-21T06:34:10Z,2025-05-21T16:57:49Z,13640,True,False,True,True,False,False,False,"['bsd', 'gpu', 'linux', 'macos', 'opengl', 'rust', 'terminal', 'terminal-emulators', 'vte', 'windows']",False,True,Organization
shadowsocks/shadowsocks-windows,58824,16365,58824,194,C#,1502,2013-01-14T07:54:16Z,2025-01-01T08:09:55Z,2025-05-21T11:50:42Z,13489,True,True,True,True,False,True,False,"['c-sharp', 'proxy', 'shadowsocks']",False,True,Organization
angular/angular.js,58743,27388,58743,463,JavaScript,9074,2010-01-06T00:34:37Z,2024-04-12T17:43:16Z,2025-05-21T12:33:59Z,101796,True,True,True,True,False,False,True,[],False,True,Organization
clash-verge-rev/clash-verge-rev,58735,4517,58735,155,TypeScript,2681,2023-11-21T18:24:03Z,2025-05-21T16:13:20Z,2025-05-21T16:49:25Z,65357,True,True,True,True,False,True,False,"['clash', 'clash-meta', 'clash-verge', 'linux', 'mac', 'mihomo', 'tauri-app', 'windows']",False,True,Organization
prometheus/prometheus,58617,9550,58617,705,Go,15669,2012-11-24T11:14:12Z,2025-05-21T14:16:06Z,2025-05-21T15:42:24Z,256339,True,True,True,True,False,True,False,"['alerting', 'graphing', 'hacktoberfest', 'metrics', 'monitoring', 'prometheus', 'time-series']",False,True,Organization
rust-lang/rustlings,58408,10607,58408,66,Rust,3184,2015-09-15T02:25:18Z,2025-05-19T16:30:43Z,2025-05-21T15:45:07Z,4251,True,False,True,False,True,True,False,"['beginner-friendly', 'exercises', 'rust', 'rustlings']",False,True,Organization
meta-llama/llama,58255,9769,58255,485,Python,148,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z,2025-05-21T16:38:16Z,1150,True,True,True,False,False,False,False,[],False,True,Organization
spring-projects/spring-framework,58059,38482,58059,336,Java,32859,2010-12-08T04:04:45Z,2025-05-21T16:17:39Z,2025-05-21T16:17:48Z,224267,True,False,True,True,True,False,False,"['framework', 'spring', 'spring-framework']",False,True,Organization
ryanoasis/nerd-fonts,57862,3745,57862,13,CSS,2905,2014-12-05T04:31:17Z,2025-05-21T15:20:20Z,2025-05-21T16:54:03Z,27473206,True,True,True,True,True,True,False,"['font', 'font-awesome', 'fonts', 'hacktoberfest', 'icon-font', 'iconic-fonts', 'octicons', 'patched-fonts', 'patcher', 'powerline', 'python', 'shell', 'statusline']",False,True,User
microsoft/markitdown,57713,2952,57713,265,Python,268,2024-11-13T19:56:40Z,2025-05-21T17:02:17Z,2025-05-21T17:02:21Z,3200,True,True,True,True,False,True,False,"['autogen', 'autogen-extension', 'langchain', 'markdown', 'microsoft-office', 'openai', 'pdf']",False,True,Organization
FuelLabs/fuel-core,57642,2850,57642,166,Rust,1394,2020-08-27T21:12:14Z,2025-05-21T13:57:41Z,2025-05-21T16:08:20Z,906616,True,True,True,True,True,True,False,"['blockchain', 'fuel']",False,True,Organization
NationalSecurityAgency/ghidra,57115,6384,57115,1719,Java,14777,2019-03-01T03:27:48Z,2025-05-21T15:47:51Z,2025-05-21T16:32:52Z,383993,True,False,True,True,False,True,False,"['disassembler', 'reverse-engineering', 'software-analysis']",False,True,Organization
nuxt/nuxt,57074,5250,57074,878,TypeScript,7775,2016-10-26T11:18:47Z,2025-05-21T14:52:33Z,2025-05-21T15:29:06Z,122893,True,True,True,False,False,True,False,"['csr', 'framework', 'full-stack', 'hacktoberfest', 'hybrid', 'node', 'nuxt', 'server-rendering', 'ssg', 'ssr', 'static-site-generator', 'universal', 'vue']",False,True,Organization
h5bp/html5-boilerplate,56956,12290,56956,15,JavaScript,2586,2010-01-24T18:03:24Z,2025-05-08T04:46:51Z,2025-05-21T16:57:14Z,22621,True,False,True,True,False,True,False,"['best-practices', 'css', 'html', 'html5', 'html5-boilerplate', 'javascript', 'robust']",False,True,Organization
rails/rails,56912,21860,56912,1321,Ruby,95158,2008-04-11T02:19:47Z,2025-05-21T09:03:39Z,2025-05-21T13:45:10Z,265180,True,True,True,False,False,True,False,"['activejob', 'activerecord', 'framework', 'html', 'mvc', 'rails', 'ruby']",False,True,Organization
youngyangyang04/leetcode-master,56222,11996,56222,232,Shell,8438,2019-12-14T12:05:42Z,2025-05-19T09:46:23Z,2025-05-21T16:39:22Z,99289,True,True,True,True,False,False,False,"['algorithm', 'cpp', 'go', 'interview', 'java', 'javascript', 'leetcode', 'offer', 'programmer', 'python']",False,True,User
dair-ai/Prompt-Engineering-Guide,56124,5544,56124,203,MDX,1527,2022-12-16T16:04:50Z,2025-05-16T22:13:09Z,2025-05-21T16:47:28Z,27439,True,True,True,True,False,False,False,"['chatgpt', 'deep-learning', 'generative-ai', 'language-model', 'openai', 'prompt-engineering']",False,True,Organization
scutan90/DeepLearning-500-questions,56045,15962,56045,121,JavaScript,1275,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,2025-05-21T15:15:31Z,207074,True,True,True,True,True,False,False,[],False,True,User
Solido/awesome-flutter,55884,6748,55884,27,Dart,1910,2017-05-07T11:45:27Z,2025-03-04T18:34:23Z,2025-05-21T16:50:33Z,3451,False,False,True,False,True,False,False,"['android', 'awesome', 'awesome-list', 'collections', 'cross-platform', 'dartlang', 'flutter', 'flutter-apps', 'flutter-examples', 'flutter-plugin', 'flutter-plugins', 'ios', 'material-design', 'mobile', 'mobile-app', 'mobile-development', 'reactive-programming', 'resources']",False,True,User
zylon-ai/private-gpt,55877,7473,55877,271,Python,332,2023-05-02T09:15:31Z,2024-11-13T19:30:32Z,2025-05-21T16:16:35Z,2778,True,True,True,True,False,True,False,[],False,True,Organization
gatsbyjs/gatsby,55860,10299,55860,428,JavaScript,21732,2015-05-21T22:43:05Z,2025-05-20T00:01:27Z,2025-05-21T17:13:31Z,1146246,True,True,True,False,False,True,False,"['blog', 'compiler', 'gatsby', 'graphql', 'react', 'static-site-generator', 'web-app']",False,True,Organization
FoundationAgents/MetaGPT,55752,6633,55752,86,Python,6352,2023-06-30T09:04:55Z,2025-05-16T13:18:18Z,2025-05-21T16:34:11Z,184257,True,True,True,True,False,False,False,"['agent', 'gpt', 'llm', 'metagpt', 'multi-agent']",False,True,Organization
soimort/you-get,55606,9756,55606,383,Python,2600,2012-08-20T15:53:36Z,2025-04-27T15:33:25Z,2025-05-21T14:55:01Z,3533,False,True,True,True,True,False,False,[],False,True,User
tldr-pages/tldr,55363,4468,55363,189,Markdown,17549,2013-12-08T07:34:43Z,2025-05-21T16:57:13Z,2025-05-21T17:10:57Z,35859,True,True,True,True,False,True,False,"['android', 'bsd', 'cheatsheet', 'cheatsheets', 'command-line', 'console', 'documentation', 'examples', 'hacktoberfest', 'help', 'linux', 'macos', 'man-page', 'manpages', 'manual', 'osx', 'shell', 'terminal', 'tldr', 'windows']",False,True,Organization
azl397985856/leetcode,55347,9483,55347,11,JavaScript,1817,2018-03-30T09:13:51Z,2025-02-22T08:07:33Z,2025-05-21T17:09:28Z,126557,True,True,True,True,False,True,False,"['algo', 'algorithm', 'algorithms', 'algorithms-datastructures', 'computer-science', 'cpp', 'data-structures', 'interview', 'java', 'javascript', 'leetcode', 'leetcode-solutions', 'python', 'tree']",False,True,User
scrapy/scrapy,55302,10816,55302,643,Python,10795,2010-02-22T02:01:14Z,2025-05-20T05:51:31Z,2025-05-21T15:57:09Z,28192,True,True,False,True,False,True,False,"['crawler', 'crawling', 'framework', 'hacktoberfest', 'python', 'scraping', 'web-scraping', 'web-scraping-python']",False,True,Organization
astral-sh/uv,55098,1544,55098,1768,Rust,6539,2023-10-02T20:24:11Z,2025-05-21T16:59:33Z,2025-05-21T17:00:33Z,97697,True,True,True,False,True,False,False,"['packaging', 'python', 'resolver', 'uv']",False,True,Organization
PlexPt/awesome-chatgpt-prompts-zh,54999,13559,54999,41,,178,2022-12-12T01:55:03Z,2025-01-01T08:34:33Z,2025-05-21T14:10:56Z,39446,True,True,True,True,False,True,False,"['chat-gpt', 'chatgpt', 'chatgpt3', 'chatgpt4', 'gpt']",False,True,User
git/git,54902,26227,54902,232,C,77090,2008-07-23T14:21:26Z,2025-05-20T22:47:03Z,2025-05-21T15:38:21Z,277579,False,False,True,False,False,False,False,"['c', 'hacktoberfest', 'shell']",False,True,Organization
remix-run/react-router,54877,10609,54877,222,TypeScript,9719,2014-05-16T22:22:51Z,2025-05-21T15:35:02Z,2025-05-21T14:14:59Z,38511,True,False,True,False,False,True,False,[],False,True,Organization
DigitalPlatDev/FreeDomain,54850,1099,54850,8,HTML,59,2024-05-30T13:23:00Z,2025-05-14T11:36:42Z,2025-05-21T17:05:17Z,66,False,True,True,True,False,True,False,"['digitalplat', 'domain', 'domain-platform', 'domainname', 'domains', 'free', 'freedomain']",False,True,Organization
traefik/traefik,54791,5332,54791,650,Go,5538,2015-09-13T19:04:02Z,2025-05-21T13:41:16Z,2025-05-21T15:48:13Z,147414,True,True,True,False,False,False,False,"['consul', 'docker', 'etcd', 'go', 'golang', 'kubernetes', 'letsencrypt', 'load-balancer', 'marathon', 'mesos', 'microservice', 'reverse-proxy', 'traefik', 'zookeeper']",False,True,Organization
ageitgey/face_recognition,54758,13606,54758,812,Python,238,2017-03-03T21:52:39Z,2024-08-21T06:22:36Z,2025-05-21T13:57:30Z,103959,True,True,True,True,False,False,False,"['face-detection', 'face-recognition', 'machine-learning', 'python']",False,True,User
jgraph/drawio-desktop,54659,5282,54659,53,JavaScript,956,2017-05-25T20:58:42Z,2025-05-21T08:27:08Z,2025-05-21T16:43:54Z,2887,True,True,True,True,False,True,False,"['diagram-editor', 'electron-app', 'graphics', 'javascript-applications']",False,True,Organization
All-Hands-AI/OpenHands,54572,6175,54572,304,Python,4274,2024-03-13T03:33:31Z,2025-05-21T17:13:41Z,2025-05-21T17:14:04Z,200594,True,True,True,True,True,False,False,"['agent', 'artificial-intelligence', 'chatgpt', 'claude-ai', 'cli', 'developer-tools', 'gpt', 'llm', 'openai']",False,True,Organization
nocodb/nocodb,54484,3871,54484,709,TypeScript,32172,2017-10-29T18:51:48Z,2025-05-21T15:47:04Z,2025-05-21T16:54:50Z,1288344,True,True,True,True,False,True,False,"['admin-dashboard', 'admin-ui', 'airtable', 'airtable-alternative', 'automatic-api', 'hacktoberfest', 'low-code', 'mariadb', 'mysql', 'no-code', 'no-code-database', 'no-code-platform', 'postgresql', 'rest-api', 'restful-api', 'spreadsheet', 'sqlite', 'sqlserver', 'swagger']",False,True,Organization
CorentinJ/Real-Time-Voice-Cloning,54250,8974,54250,221,Python,297,2019-05-26T08:56:15Z,2024-08-14T19:54:03Z,2025-05-21T16:44:49Z,369680,True,False,True,True,False,False,False,"['deep-learning', 'python', 'pytorch', 'tensorflow', 'tts', 'voice-cloning']",False,True,User
ElemeFE/element,54229,14638,54229,2920,Vue,4612,2016-09-03T06:19:26Z,2024-08-20T07:40:13Z,2025-05-21T08:04:44Z,93346,True,True,True,True,True,True,False,"['components', 'element-ui', 'javascript', 'ui-kit', 'vue', 'vue-components', 'vuejs']",False,True,Organization
AntonOsika/gpt-engineer,54177,7134,54177,38,Python,1648,2023-04-29T12:52:15Z,2025-05-14T10:15:10Z,2025-05-21T15:09:44Z,20474,True,True,True,False,False,True,False,"['ai', 'autonomous-agent', 'code-generation', 'codebase-generation', 'codegen', 'coding-assistant', 'gpt-4', 'gpt-engineer', 'openai', 'python']",False,True,User
deepfakes/faceswap,53968,13399,53968,36,Python,1835,2017-12-19T09:44:13Z,2025-05-21T16:58:55Z,2025-05-21T16:59:00Z,203576,True,True,True,False,True,False,False,"['deep-face-swap', 'deep-learning', 'deep-neural-networks', 'deepface', 'deepfakes', 'deeplearning', 'face-swap', 'faceswap', 'fakeapp', 'machine-learning', 'myfakeapp', 'neural-nets', 'neural-networks', 'openfaceswap']",False,True,User
ultralytics/yolov5,53914,16922,53914,261,Python,2903,2020-05-18T03:45:11Z,2025-05-20T20:08:20Z,2025-05-21T16:22:04Z,16684,True,True,True,True,False,True,False,"['coreml', 'deep-learning', 'ios', 'machine-learning', 'ml', 'object-detection', 'onnx', 'pytorch', 'tflite', 'ultralytics', 'yolo', 'yolov3', 'yolov5']",False,True,Organization
commaai/openpilot,53907,9755,53907,165,Python,15171,2016-11-24T01:33:30Z,2025-05-21T17:06:29Z,2025-05-21T16:44:54Z,719155,True,True,True,True,False,False,False,"['advanced-driver-assistance-systems', 'driver-assistance-systems', 'robotics']",False,True,Organization
lencx/ChatGPT,53781,6098,53781,832,Rust,635,2022-12-07T09:43:02Z,2024-08-29T17:58:11Z,2025-05-21T13:21:44Z,32499,True,False,True,False,True,True,False,"['ai', 'app', 'application', 'chatgpt', 'desktop-app', 'gpt', 'gpt-3', 'linux', 'macos', 'notes-app', 'openai', 'rust', 'tauri', 'webview', 'windows']",False,True,User
gorhill/uBlock,53780,3492,53780,16,JavaScript,13244,2015-04-01T17:51:11Z,2025-05-21T12:02:01Z,2025-05-21T14:34:13Z,157516,True,True,True,True,True,False,False,"['blocker', 'browser-extension', 'chromium', 'firefox', 'javascript', 'ublock', 'ublock-origin']",False,True,User
FiloSottile/mkcert,53581,2810,53581,154,Go,165,2018-06-25T05:33:03Z,2024-08-13T13:37:46Z,2025-05-21T15:20:05Z,1799,True,False,True,False,False,True,False,"['certificates', 'chrome', 'firefox', 'https', 'ios', 'linux', 'local-development', 'localhost', 'macos', 'root-ca', 'tls', 'windows']",False,True,User
necolas/normalize.css,53138,10574,53138,82,CSS,360,2011-05-04T10:20:25Z,2024-06-12T20:36:06Z,2025-05-21T07:10:33Z,379,True,False,True,False,True,False,False,"['css', 'css-reset', 'normalize-css']",False,True,User
infiniflow/ragflow,53074,5082,53074,2087,TypeScript,3009,2023-12-12T06:13:13Z,2025-05-21T13:14:40Z,2025-05-21T17:12:18Z,76958,True,True,True,False,False,True,False,"['agent', 'agents', 'ai', 'ai-search', 'chatbot', 'chatgpt', 'deep-learning', 'deepseek', 'deepseek-r1', 'document-parser', 'document-understanding', 'graphrag', 'llm', 'nlp', 'ollama', 'pdf-to-text', 'rag', 'retrieval-augmented-generation', 'table-structure-recognition', 'text2sql']",False,True,Organization
topjohnwu/Magisk,53011,13915,53011,53,Kotlin,7291,2016-09-08T12:42:53Z,2025-05-20T10:26:02Z,2025-05-21T16:36:16Z,60971,True,False,True,False,True,False,False,[],False,True,User
psf/requests,52890,9461,52890,281,Python,6348,2011-02-13T18:38:17Z,2025-05-03T16:39:14Z,2025-05-21T11:03:16Z,13160,True,False,True,True,False,False,False,"['client', 'cookies', 'forhumans', 'http', 'humans', 'python', 'python-requests', 'requests']",False,True,Organization
sharkdp/bat,52642,1293,52642,373,Rust,3341,2018-04-21T10:52:23Z,2025-05-21T02:49:28Z,2025-05-21T17:08:41Z,32908,True,False,True,False,False,True,False,"['cli', 'command-line', 'git', 'hacktoberfest', 'rust', 'syntax-highlighting', 'terminal', 'tool']",False,True,User
minio/minio,52570,5815,52570,49,Go,12484,2015-01-14T19:23:58Z,2025-05-21T15:59:38Z,2025-05-21T16:44:28Z,134300,True,False,True,False,True,True,False,"['amazon-s3', 'cloud', 'cloudnative', 'cloudstorage', 'go', 'k8s', 'kubernetes', 'multi-cloud', 'multi-cloud-kubernetes', 'objectstorage', 's3', 'storage']",False,True,Organization
wasabeef/awesome-android-ui,52525,10223,52525,35,,459,2014-12-24T01:45:03Z,2024-07-06T09:06:23Z,2025-05-21T16:50:42Z,871781,True,True,True,True,False,False,False,"['android', 'awesome', 'ui']",False,True,User
Z4nzu/hackingtool,52500,5656,52500,59,Python,333,2020-04-11T09:21:31Z,2025-03-03T15:17:19Z,2025-05-21T16:01:56Z,1367,True,True,True,True,False,False,False,"['allinonehackingtool', 'besthackingtool', 'ctf-tools', 'ddos-attack-tool', 'hacker', 'hacking', 'linux', 'password-attack', 'steganography', 'web-attack', 'wireless-attack', 'xss-attacks', 'xss-detection']",False,True,User
BurntSushi/ripgrep,52459,2123,52459,180,Rust,2057,2016-03-11T02:02:33Z,2025-04-10T14:55:38Z,2025-05-21T16:29:41Z,4980,True,False,True,False,False,True,False,"['cli', 'command-line', 'command-line-tool', 'gitignore', 'grep', 'recursively-search', 'regex', 'ripgrep', 'rust', 'search']",False,True,User
pmndrs/zustand,52438,1681,52438,4,TypeScript,1217,2019-04-09T09:10:06Z,2025-05-21T12:05:19Z,2025-05-21T17:14:14Z,7591,True,True,True,True,True,True,False,"['hacktoberfest', 'hooks', 'react', 'react-context', 'reactjs', 'redux', 'state-management']",False,True,Organization
golang-standards/project-layout,52411,5332,52411,93,Makefile,317,2017-09-09T16:33:26Z,2025-01-14T03:24:13Z,2025-05-21T14:48:39Z,584,True,True,True,True,False,True,False,"['go', 'golang', 'project-structure', 'project-template', 'standards']",False,True,Organization
mlabonne/llm-course,52108,5572,52108,60,Jupyter Notebook,88,2023-06-17T22:16:25Z,2025-05-12T08:34:35Z,2025-05-21T16:13:25Z,7607,True,True,True,True,False,False,False,"['course', 'large-language-models', 'llm', 'machine-learning', 'roadmap']",False,True,User
Textualize/rich,52084,1833,52084,291,Python,4209,2019-11-10T15:28:09Z,2025-05-19T17:03:50Z,2025-05-21T15:44:46Z,50146,True,True,True,True,False,True,False,"['ansi-colors', 'emoji', 'markdown', 'progress-bar', 'progress-bar-python', 'python', 'python-library', 'python3', 'rich', 'syntax-highlighting', 'tables', 'terminal', 'terminal-color', 'traceback', 'tracebacks-rich', 'tui']",False,True,Organization
pi-hole/pi-hole,51905,2834,51905,57,Shell,6672,2014-06-08T15:02:55Z,2025-05-21T05:44:06Z,2025-05-21T16:53:12Z,8627,True,True,True,False,False,True,False,"['ad-blocker', 'blocker', 'cloud', 'dashboard', 'dhcp', 'dhcp-server', 'dns-server', 'dnsmasq', 'pi-hole', 'raspberry-pi', 'shell']",False,True,Organization
ionic-team/ionic-framework,51719,13462,51719,575,TypeScript,14129,2013-08-20T23:06:02Z,2025-05-21T15:20:34Z,2025-05-21T15:25:48Z,1489434,True,True,True,True,False,True,False,"['angular', 'capacitor', 'framework', 'frontend', 'ionic', 'ios', 'javascript', 'material-design', 'mobile', 'pwa', 'react', 'stencil', 'stenciljs', 'typescript', 'vue', 'web', 'webcomponents']",False,True,Organization
google/material-design-icons,51559,9648,51559,356,,275,2014-10-08T18:01:28Z,2025-04-11T02:45:57Z,2025-05-21T12:44:33Z,4099569,True,True,False,False,True,False,False,"['android', 'icons', 'ios', 'material', 'material-design', 'sprites', 'web']",False,True,Organization
meilisearch/meilisearch,51418,2050,51418,228,Rust,11459,2018-04-23T11:45:28Z,2025-05-21T16:34:24Z,2025-05-21T16:34:10Z,72332,True,True,True,False,False,True,False,"['ai', 'api', 'app-search', 'database', 'enterprise-search', 'faceting', 'full-text-search', 'fuzzy-search', 'geosearch', 'hybrid-search', 'instantsearch', 'search', 'search-as-you-type', 'search-engine', 'semantic-search', 'site-search', 'typo-tolerance', 'vector-database', 'vector-search', 'vectors']",False,True,Organization
withastro/astro,51196,2735,51196,210,TypeScript,11790,2021-03-15T17:19:47Z,2025-05-21T16:03:22Z,2025-05-21T16:46:05Z,195881,True,True,True,False,False,False,False,"['astro', 'blog', 'browser', 'components', 'hybrid', 'islands', 'node', 'server', 'static', 'static-site-generator', 'universal']",False,True,Organization
Semantic-Org/Semantic-UI,51166,4921,51166,1077,JavaScript,6749,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,2025-05-21T15:56:45Z,113201,True,True,True,True,False,True,False,"['button', 'css-framework', 'dropdown', 'flexbox', 'popup', 'semantic', 'sidebar', 'tooltip', 'ui', 'ui-components']",False,True,Organization
toeverything/AFFiNE,50959,3379,50959,182,TypeScript,9951,2022-07-31T18:45:21Z,2025-05-21T17:01:04Z,2025-05-21T17:14:21Z,524938,True,True,True,False,False,True,False,"['app', 'crdt', 'editor', 'electron', 'knowledge-base', 'markdown', 'miro', 'notes', 'notion', 'notion-alternative', 'rust', 'rust-lang', 'rust-language', 'table', 'tableview', 'whiteboard', 'wiki', 'workspace']",False,True,Organization
tiimgreen/github-cheat-sheet,50792,5316,50792,40,,507,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z,2025-05-21T16:50:48Z,776,True,True,True,False,False,False,False,"['awesome', 'awesome-list', 'git', 'github', 'list']",False,True,User
mozilla/pdf.js,50791,10309,50791,406,JavaScript,20885,2011-04-26T06:32:03Z,2025-05-19T17:29:25Z,2025-05-21T17:00:13Z,161800,True,True,True,True,True,True,False,[],False,True,Organization
